"date","polarity","subjectivity","is_retweet","week"
"2018-03-08 12:09:49",0.06666666666666668,0.7333333333333334,True,10.0
"2018-03-08 12:10:36",-0.6499999999999999,0.9,False,10.0
"2018-03-08 12:11:19",-0.275,0.8,False,10.0
"2018-03-08 12:11:34",0.0,0.15000000000000002,False,10.0
"2018-03-08 12:12:05",0.6749999999999999,0.975,True,10.0
"2018-03-08 12:12:31",0.06666666666666668,0.7333333333333334,False,10.0
"2018-03-08 12:13:10",0.0,0.15000000000000002,False,10.0
"2018-03-08 12:14:55",0.1,0.625,False,10.0
"2018-03-08 12:16:01",-0.6499999999999999,0.9,False,10.0
"2018-03-08 12:17:52",-0.625,1.0,True,10.0
"2018-03-08 12:18:13",-0.09999999999999996,0.7625000000000001,False,10.0
"2018-03-08 12:18:24",-0.6499999999999999,0.9,False,10.0
"2018-03-08 12:19:05",0.0,0.0,True,10.0
"2018-03-08 12:19:17",-0.6499999999999999,0.9,False,10.0
"2018-03-08 12:20:36",0.30000000000000004,0.5,True,10.0
"2018-03-08 12:20:48",-0.6499999999999999,0.9,False,10.0
"2018-03-08 12:20:51",-0.6499999999999999,0.9,False,10.0
"2018-03-08 12:23:58",0.0,0.0,True,10.0
"2018-03-08 12:23:59",0.0,0.4,True,10.0
"2018-03-08 12:25:14",0.2,0.5,True,10.0
"2018-03-08 12:25:26",-0.6000000000000001,0.8,False,10.0
"2018-03-08 12:26:04",0.55,0.8500000000000001,True,10.0
"2018-03-08 12:27:54",0.55,0.8500000000000001,False,10.0
"2018-03-08 12:28:20",0.0,0.15000000000000002,False,10.0
"2018-03-08 12:29:29",0.0,0.0,False,10.0
"2018-03-08 12:32:29",0.0,0.15000000000000002,False,10.0
"2018-03-08 12:33:18",0.2,0.6,True,10.0
"2018-03-08 12:35:53",0.2,0.6,False,10.0
"2018-03-08 12:36:23",0.4,0.4,False,10.0
"2018-03-08 12:37:20",0.0,0.2,True,10.0
"2018-03-08 12:40:19",0.0,0.15000000000000002,False,10.0
"2018-03-08 12:40:21",0.0,0.0,True,10.0
"2018-03-08 12:41:20",0.9,1.0,False,10.0
"2018-03-08 12:43:13",0.0,0.0,True,10.0
"2018-03-08 12:44:12",-0.06666666666666665,0.8333333333333334,False,10.0
"2018-03-08 12:46:20",0.4,0.9,True,10.0
"2018-03-08 12:47:52",0.0,0.0,False,10.0
"2018-03-08 12:49:29",0.0,0.8,True,10.0
"2018-03-08 12:52:25",-0.6499999999999999,0.9,False,10.0
"2018-03-08 12:53:13",-0.6499999999999999,0.9,False,10.0
"2018-03-08 12:53:38",0.0,0.0,True,10.0
"2018-03-08 12:53:44",-0.06666666666666665,0.8333333333333334,False,10.0
"2018-03-08 12:54:22",0.875,1.0,False,10.0
"2018-03-08 12:55:09",0.0,0.0,False,10.0
"2018-03-08 12:55:48",0.0,0.15000000000000002,False,10.0
"2018-03-08 12:56:39",0.0,0.15000000000000002,False,10.0
"2018-03-08 12:57:29",0.0,0.1,True,10.0
"2018-03-08 12:57:32",0.0,0.15000000000000002,False,10.0
"2018-03-08 12:57:46",-0.6499999999999999,0.9,False,10.0
"2018-03-08 12:57:52",0.0,0.15000000000000002,False,10.0
"2018-03-08 12:58:04",0.0,0.0,True,10.0
"2018-03-08 12:58:17",0.4,0.4,True,10.0
"2018-03-08 12:58:21",0.0,0.15000000000000002,False,10.0
"2018-03-08 12:58:47",-0.09999999999999996,0.7625000000000001,False,10.0
"2018-03-08 12:59:12",-0.6499999999999999,0.9,False,10.0
"2018-03-08 12:59:48",0.0,0.1,False,10.0
"2018-03-08 12:59:49",0.0,0.1,False,10.0
"2018-03-08 12:59:57",-0.016666666666666663,0.5833333333333333,False,10.0
"2018-03-08 13:00:23",-0.4,0.5,True,10.0
"2018-03-08 13:00:48",0.0,0.1,True,10.0
"2018-03-08 13:01:31",-0.275,0.8,False,10.0
"2018-03-08 13:01:46",0.4,0.6,True,10.0
"2018-03-08 13:02:15",0.0,0.2,True,10.0
"2018-03-08 13:02:15",-0.6499999999999999,0.9,False,10.0
"2018-03-08 13:02:48",0.0,0.1,False,10.0
"2018-03-08 13:03:00",0.2,0.5,True,10.0
"2018-03-08 13:03:23",0.0,0.1,False,10.0
"2018-03-08 13:05:00",0.0,0.15000000000000002,False,10.0
"2018-03-08 13:05:39",0.0,0.0,True,10.0
"2018-03-08 13:06:02",0.275,0.55,True,10.0
"2018-03-08 13:06:21",0.2,0.5,False,10.0
"2018-03-08 13:07:12",0.575,0.95,True,10.0
"2018-03-08 13:07:57",-0.16666666666666666,0.5,True,10.0
"2018-03-08 13:08:00",0.0,0.0,False,10.0
"2018-03-08 13:08:04",-0.1,0.1,True,10.0
"2018-03-08 13:08:33",-0.16666666666666666,0.5,False,10.0
"2018-03-08 13:09:32",0.575,0.95,True,10.0
"2018-03-08 13:09:55",0.575,0.95,False,10.0
"2018-03-08 13:10:43",-0.06666666666666668,0.5499999999999999,True,10.0
"2018-03-08 13:11:02",-0.625,1.0,False,10.0
"2018-03-08 13:12:26",0.0,0.0,False,10.0
"2018-03-08 13:12:53",0.275,0.475,False,10.0
"2018-03-08 13:14:13",0.0,0.0,False,10.0
"2018-03-08 13:14:57",-0.6499999999999999,0.9,False,10.0
"2018-03-08 13:15:13",0.55,0.8500000000000001,False,10.0
"2018-03-08 13:15:30",0.0,0.15000000000000002,False,10.0
"2018-03-08 13:16:04",-0.3125,0.775,True,10.0
"2018-03-08 13:16:12",0.0,0.1,False,10.0
"2018-03-08 13:16:29",-0.2625,0.775,True,10.0
"2018-03-08 13:16:53",0.0,0.15000000000000002,False,10.0
"2018-03-08 13:17:08",0.06666666666666668,0.6833333333333333,True,10.0
"2018-03-08 13:17:10",0.0,0.15000000000000002,False,10.0
"2018-03-08 13:18:05",0.0,0.0,True,10.0
"2018-03-08 13:18:05",0.0,0.15000000000000002,False,10.0
"2018-03-08 13:18:09",0.0,0.15000000000000002,False,10.0
"2018-03-08 13:18:09",-0.05,0.5,True,10.0
"2018-03-08 13:18:20",-0.625,1.0,False,10.0
"2018-03-08 13:18:20",0.0,0.0,True,10.0
"2018-03-08 13:18:25",0.0,0.15000000000000002,False,10.0
"2018-03-08 13:18:30",0.0,0.15000000000000002,False,10.0
"2018-03-08 13:19:11",0.0,0.0,False,10.0
"2018-03-08 13:19:53",-0.05,0.5,False,10.0
"2018-03-08 13:20:12",0.0,0.0,True,10.0
"2018-03-08 13:21:14",0.0,0.0,True,10.0
"2018-03-08 13:21:22",0.0,0.15000000000000002,False,10.0
"2018-03-08 13:21:38",0.0,0.0,True,10.0
"2018-03-08 13:21:55",0.2,0.525,False,10.0
"2018-03-08 13:22:13",0.0,0.0,False,10.0
"2018-03-08 13:22:16",-0.6499999999999999,0.9,False,10.0
"2018-03-08 13:22:28",-0.16666666666666666,0.5,False,10.0
"2018-03-08 13:22:41",0.0,0.1,False,10.0
"2018-03-08 13:23:04",0.0,0.0,True,10.0
"2018-03-08 13:23:27",-0.3125,0.775,False,10.0
"2018-03-08 13:23:41",0.0,0.15000000000000002,False,10.0
"2018-03-08 13:24:05",0.15000000000000002,0.45,True,10.0
"2018-03-08 13:24:16",0.15000000000000002,0.45,False,10.0
"2018-03-08 13:24:18",-0.625,1.0,False,10.0
"2018-03-08 13:24:49",-0.275,0.8,False,10.0
"2018-03-08 13:25:46",0.0,0.4,True,10.0
"2018-03-08 13:26:02",0.0,0.0,False,10.0
"2018-03-08 13:26:10",-0.05,0.5,False,10.0
"2018-03-08 13:26:20",-0.09999999999999996,0.7625000000000001,False,10.0
"2018-03-08 13:26:20",0.15000000000000002,0.45,False,10.0
"2018-03-08 13:27:03",0.0,0.0,True,10.0
"2018-03-08 13:27:31",0.1,0.4,True,10.0
"2018-03-08 13:28:55",-0.3333333333333333,0.4666666666666666,False,10.0
"2018-03-08 13:29:04",0.1,0.4,False,10.0
"2018-03-08 13:29:19",0.0,0.0,False,10.0
"2018-03-08 13:30:55",0.0,0.0,False,10.0
"2018-03-08 13:31:11",0.1,0.4,False,10.0
"2018-03-08 13:31:38",-0.6499999999999999,0.9,False,10.0
"2018-03-08 13:33:24",-0.625,1.0,False,10.0
"2018-03-08 13:34:36",0.0,0.0,False,10.0
"2018-03-08 13:35:45",0.1,0.4,False,10.0
"2018-03-08 13:37:33",0.0,0.15000000000000002,False,10.0
"2018-03-08 13:37:34",0.0,0.0,False,10.0
"2018-03-08 13:37:46",0.0,0.0,True,10.0
"2018-03-08 13:37:57",0.0,0.0,False,10.0
"2018-03-08 13:38:11",0.1,0.4,False,10.0
"2018-03-08 13:39:00",0.875,1.0,True,10.0
"2018-03-08 13:39:06",-0.16666666666666666,0.5,False,10.0
"2018-03-08 13:39:18",0.2,0.525,False,10.0
"2018-03-08 13:39:31",0.0,0.15000000000000002,False,10.0
"2018-03-08 13:40:27",0.0,0.0,False,10.0
"2018-03-08 13:43:26",-0.26666666666666666,0.5333333333333333,True,10.0
"2018-03-08 13:44:01",0.0,0.0,False,10.0
"2018-03-08 13:44:20",0.0,0.15000000000000002,False,10.0
"2018-03-08 13:44:27",-0.15000000000000002,1.0,True,10.0
"2018-03-08 13:44:31",-0.5,0.8,False,10.0
"2018-03-08 13:44:57",0.0,0.15000000000000002,False,10.0
"2018-03-08 13:45:13",0.2,0.5,False,10.0
"2018-03-08 13:45:59",-0.16666666666666666,0.5,False,10.0
"2018-03-08 13:46:20",0.0,0.0,False,10.0
"2018-03-08 13:47:33",-0.3333333333333333,0.4666666666666666,False,10.0
"2018-03-08 13:49:19",0.1,0.4,False,10.0
"2018-03-08 13:49:39",0.1,0.4,False,10.0
"2018-03-08 13:49:53",0.1,0.4,False,10.0
"2018-03-08 13:50:25",-0.16666666666666666,0.5,False,10.0
"2018-03-08 13:52:06",-0.05,0.2,True,10.0
"2018-03-08 13:52:35",-0.4,0.5,False,10.0
"2018-03-08 13:53:54",0.0,0.0,False,10.0
"2018-03-08 13:56:14",0.0,0.0,False,10.0
"2018-03-08 14:00:27",0.0,0.15000000000000002,False,10.0
"2018-03-08 14:02:39",0.0,0.0,False,10.0
"2018-03-08 14:03:14",0.0,0.0,False,10.0
"2018-03-08 14:03:56",-0.3333333333333333,0.4666666666666666,False,10.0
"2018-03-08 14:09:06",0.4,0.7,True,10.0
"2018-03-08 14:09:31",-0.05,0.2,False,10.0
"2018-03-08 14:09:54",0.375,0.75,True,10.0
"2018-03-08 14:09:56",0.0,0.15000000000000002,False,10.0
"2018-03-08 14:10:29",0.0,0.0,True,10.0
"2018-03-08 14:11:37",0.0,0.0,True,10.0
"2018-03-08 14:12:07",0.5,0.7,True,10.0
"2018-03-08 14:12:16",-0.3333333333333333,0.4666666666666666,False,10.0
"2018-03-08 14:12:24",-0.3333333333333333,0.7333333333333334,True,10.0
"2018-03-08 14:12:59",-0.3333333333333333,0.7333333333333334,False,10.0
"2018-03-08 14:12:59",-0.3333333333333333,0.7333333333333334,False,10.0
"2018-03-08 14:13:28",0.07916666666666665,0.7250000000000001,True,10.0
"2018-03-08 14:13:35",-0.6499999999999999,0.9,False,10.0
"2018-03-08 14:14:28",0.375,0.75,False,10.0
"2018-03-08 14:14:41",0.16,0.4799999999999999,True,10.0
"2018-03-08 14:14:43",0.0,0.0,True,10.0
"2018-03-08 14:14:56",0.045000000000000005,0.37,True,10.0
"2018-03-08 14:15:45",0.07916666666666665,0.7250000000000001,False,10.0
"2018-03-08 14:15:46",0.0,0.0,True,10.0
"2018-03-08 14:15:55",0.0,0.1,False,10.0
"2018-03-08 14:16:21",0.0,0.0,False,10.0
"2018-03-08 14:16:26",0.21666666666666667,0.5666666666666667,True,10.0
"2018-03-08 14:17:02",0.0,0.15000000000000002,False,10.0
"2018-03-08 14:18:19",0.375,0.75,False,10.0
"2018-03-08 14:18:46",0.4,0.7,True,10.0
"2018-03-08 14:19:11",0.0,0.0,False,10.0
"2018-03-08 14:19:50",0.4,0.7,False,10.0
"2018-03-08 14:20:13",-0.3333333333333333,0.7333333333333334,False,10.0
"2018-03-08 14:20:45",0.0,0.0,False,10.0
"2018-03-08 14:21:26",-0.625,1.0,False,10.0
"2018-03-08 14:21:44",0.0,0.0,False,10.0
"2018-03-08 14:21:51",0.0,0.0,False,10.0
"2018-03-08 14:22:14",-0.275,0.8,False,10.0
"2018-03-08 14:23:05",-0.6499999999999999,0.9,False,10.0
"2018-03-08 14:23:33",0.0,0.15000000000000002,False,10.0
"2018-03-08 14:23:42",-0.6499999999999999,0.9,False,10.0
"2018-03-08 14:24:21",0.0,0.0,False,10.0
"2018-03-08 14:24:21",0.4,0.7,True,10.0
"2018-03-08 14:24:29",0.3,0.7,False,10.0
"2018-03-08 14:24:34",0.1,0.4,False,10.0
"2018-03-08 14:25:17",0.10555555555555557,0.6555555555555556,True,10.0
"2018-03-08 14:26:10",0.0,0.15000000000000002,False,10.0
"2018-03-08 14:26:14",-0.6499999999999999,0.9,True,10.0
"2018-03-08 14:27:11",0.375,0.75,False,10.0
"2018-03-08 14:28:23",0.0,0.0,True,10.0
"2018-03-08 14:28:23",0.3,0.7,False,10.0
"2018-03-08 14:28:48",0.0,0.15000000000000002,False,10.0
"2018-03-08 14:28:56",0.375,0.75,False,10.0
"2018-03-08 14:28:59",-0.16666666666666666,0.5,False,10.0
"2018-03-08 14:29:58",0.0,0.0,True,10.0
"2018-03-08 14:29:59",0.3,0.7,False,10.0
"2018-03-08 14:30:06",0.0,0.0,True,10.0
"2018-03-08 14:30:23",-0.275,0.8,False,10.0
"2018-03-08 14:30:45",0.0,0.0,True,10.0
"2018-03-08 14:31:36",0.0,0.15000000000000002,False,10.0
"2018-03-08 14:33:06",0.0,0.15000000000000002,False,10.0
"2018-03-08 14:33:16",0.4,0.7,True,10.0
"2018-03-08 14:34:01",-0.4,1.0,True,10.0
"2018-03-08 14:34:41",0.0,0.0,True,10.0
"2018-03-08 14:36:20",0.0,0.2,True,10.0
"2018-03-08 14:38:00",0.0,0.2,False,10.0
"2018-03-08 14:38:56",-0.3333333333333333,0.5666666666666667,True,10.0
"2018-03-08 14:39:30",-0.675,0.85,False,10.0
"2018-03-08 14:39:55",0.0,0.2,False,10.0
"2018-03-08 14:40:09",0.0,0.0,True,10.0
"2018-03-08 14:40:51",-0.2,0.5750000000000001,True,10.0
"2018-03-08 14:41:39",-0.06666666666666665,0.8333333333333334,False,10.0
"2018-03-08 14:43:00",0.0,0.1,False,10.0
"2018-03-08 14:43:12",0.0,0.2,False,10.0
"2018-03-08 14:43:29",0.0,0.0,False,10.0
"2018-03-08 14:43:43",-0.275,0.8,False,10.0
"2018-03-08 14:43:55",0.0,0.0,True,10.0
"2018-03-08 14:43:55",-0.6499999999999999,0.9,False,10.0
"2018-03-08 14:43:57",0.4,0.7,False,10.0
"2018-03-08 14:44:49",-0.6499999999999999,0.9,False,10.0
"2018-03-08 14:44:51",-0.675,0.85,False,10.0
"2018-03-08 14:47:48",-0.62,1.0,True,10.0
"2018-03-08 14:48:49",0.0,0.0,False,10.0
"2018-03-08 14:49:21",-0.125,0.4,True,10.0
"2018-03-08 14:49:55",0.0,0.15000000000000002,False,10.0
"2018-03-08 14:51:25",0.0,0.1,True,10.0
"2018-03-08 14:52:38",0.0,0.0,False,10.0
"2018-03-08 14:53:10",0.0,0.2,False,10.0
"2018-03-08 14:53:35",-0.275,0.8,False,10.0
"2018-03-08 14:55:35",0.0,0.0,True,10.0
"2018-03-08 14:57:30",0.0,0.0,True,10.0
"2018-03-08 14:57:31",0.0,0.15000000000000002,False,10.0
"2018-03-08 14:57:42",0.0,0.0,True,10.0
"2018-03-08 14:58:01",-0.75,0.95,False,10.0
"2018-03-08 14:58:50",0.3,0.6,True,10.0
"2018-03-08 14:58:58",0.0,0.15000000000000002,False,10.0
"2018-03-08 14:59:45",-0.275,0.8,False,10.0
"2018-03-08 15:01:04",0.0,0.0,True,10.0
"2018-03-08 15:03:35",-0.5,0.7,True,10.0
"2018-03-08 15:03:57",0.0,0.0,True,10.0
"2018-03-08 15:03:58",0.3666666666666667,0.6,True,10.0
"2018-03-08 15:04:15",0.0,0.4,True,10.0
"2018-03-08 15:04:47",0.0,0.0,True,10.0
"2018-03-08 15:04:58",0.0,0.0,True,10.0
"2018-03-08 15:04:58",0.15000000000000002,0.45,True,10.0
"2018-03-08 15:05:21",0.3666666666666667,0.6,False,10.0
"2018-03-08 15:05:35",-0.3333333333333333,0.7333333333333334,False,10.0
"2018-03-08 15:06:00",0.1,0.4,True,10.0
"2018-03-08 15:06:54",0.4,0.7,False,10.0
"2018-03-08 15:07:05",0.1,0.4,True,10.0
"2018-03-08 15:07:09",0.15000000000000002,0.45,True,10.0
"2018-03-08 15:07:10",0.06666666666666665,0.9333333333333332,True,10.0
"2018-03-08 15:07:19",0.1,0.4,False,10.0
"2018-03-08 15:09:42",0.1,0.4,False,10.0
"2018-03-08 15:10:02",0.0,0.0,True,10.0
"2018-03-08 15:10:02",0.0,0.0,True,10.0
"2018-03-08 15:11:24",0.1,0.4,True,10.0
"2018-03-08 15:11:49",-0.625,1.0,False,10.0
"2018-03-08 15:11:51",0.0,0.0,False,10.0
"2018-03-08 15:13:19",0.0,0.0,False,10.0
"2018-03-08 15:13:31",-0.033333333333333326,0.45,True,10.0
"2018-03-08 15:13:45",0.0,0.15000000000000002,False,10.0
"2018-03-08 15:14:24",0.0,0.0,True,10.0
"2018-03-08 15:14:36",0.0,0.4,False,10.0
"2018-03-08 15:15:34",0.1,0.4,False,10.0
"2018-03-08 15:16:06",0.0,0.0,True,10.0
"2018-03-08 15:16:07",0.0,0.0,True,10.0
"2018-03-08 15:17:30",0.2,0.6,False,10.0
"2018-03-08 15:18:04",0.0,0.0,True,10.0
"2018-03-08 15:19:15",0.1,0.4,True,10.0
"2018-03-08 15:20:01",-0.16666666666666666,0.5,False,10.0
"2018-03-08 15:20:12",0.05,0.2,True,10.0
"2018-03-08 15:21:15",0.0,0.15000000000000002,False,10.0
"2018-03-08 15:22:51",0.0,0.0,True,10.0
"2018-03-08 15:23:06",-0.09999999999999996,0.7625000000000001,False,10.0
"2018-03-08 15:23:15",0.0,0.0,False,10.0
"2018-03-08 15:23:31",0.2,0.5,True,10.0
"2018-03-08 15:23:46",-0.15,0.6,True,10.0
"2018-03-08 15:23:52",0.0,0.0,False,10.0
"2018-03-08 15:23:53",0.0,0.0,False,10.0
"2018-03-08 15:24:05",0.0,0.0,False,10.0
"2018-03-08 15:24:12",0.0,0.0,False,10.0
"2018-03-08 15:24:18",0.1,0.4,False,10.0
"2018-03-08 15:24:42",0.0,0.0,True,10.0
"2018-03-08 15:25:24",0.0,0.0,False,10.0
"2018-03-08 15:25:49",0.0,0.15000000000000002,False,10.0
"2018-03-08 15:26:15",0.07500000000000001,0.45,True,10.0
"2018-03-08 15:26:52",0.0,0.0,False,10.0
"2018-03-08 15:27:53",0.0,0.0,False,10.0
"2018-03-08 15:27:56",0.0,0.4,True,10.0
"2018-03-08 15:29:34",0.1,0.4,True,10.0
"2018-03-08 15:29:40",0.1,0.4,True,10.0
"2018-03-08 15:29:50",0.1,0.4,False,10.0
"2018-03-08 15:30:07",0.1,0.4,False,10.0
"2018-03-08 15:30:34",0.0,0.0,False,10.0
"2018-03-08 15:30:36",0.0,0.0,False,10.0
"2018-03-08 15:31:24",-0.75,0.95,True,10.0
"2018-03-08 15:32:31",-0.2,0.65,True,10.0
"2018-03-08 15:32:44",0.0,0.0,False,10.0
"2018-03-08 15:32:45",-0.21666666666666667,0.5833333333333333,True,10.0
"2018-03-08 15:33:24",0.0,0.15000000000000002,False,10.0
"2018-03-08 15:33:38",0.1,0.4,False,10.0
"2018-03-08 15:33:40",0.0,0.0,True,10.0
"2018-03-08 15:34:00",0.0,0.15000000000000002,False,10.0
"2018-03-08 15:34:20",0.1,0.4,False,10.0
"2018-03-08 15:34:21",0.0,0.0,True,10.0
"2018-03-08 15:34:21",0.0,0.0,True,10.0
"2018-03-08 15:34:57",0.2,0.6,False,10.0
"2018-03-08 15:37:09",0.2,0.6,False,10.0
"2018-03-08 15:37:34",0.0,0.0,True,10.0
"2018-03-08 15:38:23",0.0,0.0,False,10.0
"2018-03-08 15:38:51",0.0,0.0,True,10.0
"2018-03-08 15:39:06",0.0,0.0,False,10.0
"2018-03-08 15:39:14",-0.75,0.95,False,10.0
"2018-03-08 15:39:18",0.0,0.0,False,10.0
"2018-03-08 15:40:11",-0.09999999999999996,0.7625000000000001,False,10.0
"2018-03-08 15:40:43",0.0,0.0,True,10.0
"2018-03-08 15:41:10",0.0,0.0,False,10.0
"2018-03-08 15:41:22",0.0,0.0,True,10.0
"2018-03-08 15:41:39",0.1,0.4,True,10.0
"2018-03-08 15:41:51",0.7,1.0,False,10.0
"2018-03-08 15:42:33",0.0,0.4,True,10.0
"2018-03-08 15:42:34",0.2,0.6,False,10.0
"2018-03-08 15:43:28",0.1,0.4,False,10.0
"2018-03-08 15:44:51",0.0,0.0,True,10.0
"2018-03-08 15:46:18",0.0,0.0,True,10.0
"2018-03-08 15:47:07",0.0,0.0,True,10.0
"2018-03-08 15:47:17",0.0,0.0,True,10.0
"2018-03-08 15:47:49",0.1,0.4,False,10.0
"2018-03-08 15:47:53",0.0,0.0,False,10.0
"2018-03-08 15:49:04",0.2,0.6,False,10.0
"2018-03-08 15:50:57",0.0,0.0,False,10.0
"2018-03-08 15:51:13",0.1,0.4,True,10.0
"2018-03-08 15:53:07",0.0,0.15000000000000002,False,10.0
"2018-03-08 15:55:30",0.0,0.0,True,10.0
"2018-03-08 15:55:39",0.0,0.15000000000000002,False,10.0
"2018-03-08 15:56:23",-0.3333333333333333,0.5666666666666667,False,10.0
"2018-03-08 15:57:00",0.0,0.0,True,10.0
"2018-03-08 15:58:55",-0.275,0.8,False,10.0
"2018-03-08 15:59:06",-0.6499999999999999,0.9,False,10.0
"2018-03-08 15:59:14",0.0,0.05000000000000001,True,10.0
"2018-03-08 15:59:18",0.0,0.0,False,10.0
"2018-03-08 15:59:26",-0.06666666666666665,0.8333333333333334,False,10.0
"2018-03-08 15:59:45",0.0,0.0,True,10.0
"2018-03-08 16:06:25",-0.5,0.9,True,10.0
"2018-03-08 16:08:54",0.0,0.0,False,10.0
"2018-03-08 16:09:32",0.0,0.0,False,10.0
"2018-03-08 16:10:20",0.0,0.0,False,10.0
"2018-03-08 16:10:48",0.0,0.0,False,10.0
"2018-03-08 16:13:00",0.2,0.55,True,10.0
"2018-03-08 16:13:55",-0.16666666666666669,0.6166666666666667,True,10.0
"2018-03-08 16:14:01",0.225,0.725,True,10.0
"2018-03-08 16:14:16",-0.3,0.6,False,10.0
"2018-03-08 16:14:20",0.0,0.1,True,10.0
"2018-03-08 16:14:33",0.375,0.7000000000000001,True,10.0
"2018-03-08 16:15:39",0.0,0.0,False,10.0
"2018-03-08 16:16:14",0.0,0.0,False,10.0
"2018-03-08 16:17:04",0.0,0.0,False,10.0
"2018-03-08 16:18:39",0.0,0.0,False,10.0
"2018-03-08 16:20:46",0.0,0.0,False,10.0
"2018-03-08 16:20:55",-0.3333333333333333,0.5666666666666667,True,10.0
"2018-03-08 16:21:46",0.07916666666666665,0.7250000000000001,False,10.0
"2018-03-08 16:22:30",-0.15,0.35,True,10.0
"2018-03-08 16:23:00",0.0,0.0,True,10.0
"2018-03-08 16:23:46",0.4,0.6499999999999999,True,10.0
"2018-03-08 16:24:34",0.55,0.8500000000000001,False,10.0
"2018-03-08 16:24:47",-0.14166666666666666,0.3833333333333333,False,10.0
"2018-03-08 16:25:17",0.07916666666666665,0.7250000000000001,False,10.0
"2018-03-08 16:27:49",0.3666666666666667,0.6,True,10.0
"2018-03-08 16:29:34",0.1,0.4,True,10.0
"2018-03-08 16:31:23",0.0,0.0,False,10.0
"2018-03-08 16:31:32",0.0,0.0,False,10.0
"2018-03-08 16:31:39",0.0,0.0,False,10.0
"2018-03-08 16:32:38",-0.11250000000000004,0.7,True,10.0
"2018-03-08 16:33:44",0.0,0.0,False,10.0
"2018-03-08 16:33:55",0.0,0.0,False,10.0
"2018-03-08 16:34:12",0.0,0.0,False,10.0
"2018-03-08 16:34:34",-0.6499999999999999,0.9,False,10.0
"2018-03-08 16:35:11",-0.275,0.8,False,10.0
"2018-03-08 16:37:04",0.7,1.0,False,10.0
"2018-03-08 16:37:51",0.0,0.0,False,10.0
"2018-03-08 16:39:22",0.0,0.0,False,10.0
"2018-03-08 16:39:27",0.21666666666666665,0.5333333333333333,True,10.0
"2018-03-08 16:39:34",-0.5,0.8,True,10.0
"2018-03-08 16:40:26",-0.09999999999999996,0.7625000000000001,False,10.0
"2018-03-08 16:41:57",0.0,0.2,False,10.0
"2018-03-08 16:43:47",0.0,0.4,True,10.0
"2018-03-08 16:44:52",0.2,0.6,False,10.0
"2018-03-08 16:45:20",0.7,1.0,False,10.0
"2018-03-08 16:45:25",-0.75,0.95,True,10.0
"2018-03-08 16:45:32",0.2,0.4,True,10.0
"2018-03-08 16:45:42",0.0,0.0,False,10.0
"2018-03-08 16:45:43",0.7,1.0,False,10.0
"2018-03-08 16:46:26",-0.31666666666666665,0.7416666666666667,True,10.0
"2018-03-08 16:47:08",0.21666666666666665,0.5333333333333333,False,10.0
"2018-03-08 16:48:07",0.0,0.0,True,10.0
"2018-03-08 16:48:54",0.5,0.7,False,10.0
"2018-03-08 16:50:00",0.0,0.15000000000000002,False,10.0
"2018-03-08 16:50:59",0.1,0.4,True,10.0
"2018-03-08 16:52:32",0.0,0.0,False,10.0
"2018-03-08 16:52:39",-0.75,0.95,False,10.0
"2018-03-08 16:53:46",0.0,0.15000000000000002,False,10.0
"2018-03-08 16:55:28",0.0,0.15000000000000002,False,10.0
"2018-03-08 16:56:21",0.0,0.0,False,10.0
"2018-03-08 16:56:29",0.0,0.1,False,10.0
"2018-03-08 16:57:42",0.0,0.0,False,10.0
"2018-03-08 16:59:51",0.0,0.0,False,10.0
"2018-03-08 17:00:37",0.0,0.15000000000000002,False,10.0
"2018-03-08 17:02:05",0.1,0.4,True,10.0
"2018-03-08 17:02:19",0.1,0.4,False,10.0
"2018-03-08 17:03:19",0.0,0.0,False,10.0
"2018-03-08 17:04:25",0.0,0.0,False,10.0
"2018-03-08 17:06:42",0.05,0.2,True,10.0
"2018-03-08 17:06:51",0.0,0.0,False,10.0
"2018-03-08 17:07:17",-0.16666666666666666,0.5,False,10.0
"2018-03-08 17:09:18",0.0,0.0,False,10.0
"2018-03-08 17:10:14",-0.675,0.85,False,10.0
"2018-03-08 17:12:03",0.0,0.15000000000000002,False,10.0
"2018-03-08 17:12:31",0.0,0.0,False,10.0
"2018-03-08 17:12:48",-0.75,0.95,False,10.0
"2018-03-08 17:13:06",0.26666666666666666,0.9333333333333332,True,10.0
"2018-03-08 17:13:25",0.0,0.15000000000000002,False,10.0
"2018-03-08 17:14:48",0.0,0.0,False,10.0
"2018-03-08 17:16:17",0.0,0.0,False,10.0
"2018-03-08 17:16:51",-0.275,0.8,False,10.0
"2018-03-08 17:17:03",0.0,0.0,False,10.0
"2018-03-08 17:17:13",-0.1,0.1,True,10.0
"2018-03-08 17:18:49",0.0,0.0,False,10.0
"2018-03-08 17:19:23",0.0,0.0,False,10.0
"2018-03-08 17:19:38",0.0,0.15000000000000002,False,10.0
"2018-03-08 17:20:48",-0.275,0.8,False,10.0
"2018-03-08 17:25:08",0.0,0.0,False,10.0
"2018-03-08 17:25:29",0.0,0.0,True,10.0
"2018-03-08 17:25:52",0.125,0.4,False,10.0
"2018-03-08 17:27:17",0.0,0.0,True,10.0
"2018-03-08 17:30:38",0.0,0.0,False,10.0
"2018-03-08 17:32:11",0.1,0.4,True,10.0
"2018-03-08 17:34:22",0.0,0.0,True,10.0
"2018-03-08 17:34:22",0.0,0.0,True,10.0
"2018-03-08 17:34:38",0.0,0.0,False,10.0
